wallet_id,timestamp,transaction_amount,counterparty_wallet
W1,2023-01-01,1000,W10
W2,2023-01-01,1500,W11
W3,2023-01-01,800,W12
W4,2023-01-01,600,W13
W5,2023-01-01,200,W14
W6,2023-01-01,900,W15
W7,2023-01-01,1200,W16
W8,2023-01-01,400,W17
W9,2023-01-01,300,W18
W10,2023-01-01,1100,W19
W1,2023-01-02,900,W20
W2,2023-01-02,1400,W21
W3,2023-01-02,1000,W22
W4,2023-01-02,700,W23
W5,2023-01-02,300,W24
W6,2023-01-02,500,W25
W7,2023-01-02,1500,W26
W8,2023-01-02,350,W27
W9,2023-01-02,250,W28
W10,2023-01-02,1000,W29
W1,2023-01-03,1100,W30
W2,2023-01-03,800,W31
W3,2023-01-03,1200,W32
W4,2023-01-03,500,W33
W5,2023-01-03,400,W34
W6,2023-01-03,600,W35
W7,2023-01-03,1300,W36
W8,2023-01-03,550,W37
W9,2023-01-03,700,W38
W10,2023-01-03,900,W39
W1,2023-01-04,1000,W40
W2,2023-01-04,1500,W41
W3,2023-01-04,750,W42
W4,2023-01-04,500,W43
W5,2023-01-04,300,W44
W6,2023-01-04,950,W45
W7,2023-01-04,1150,W46
W8,2023-01-04,450,W47
W9,2023-01-04,325,W48
W10,2023-01-04,925,W49
W1,2023-01-05,875,W50
W2,2023-01-05,1200,W51
W3,2023-01-05,725,W52
W4,2023-01-05,575,W53
W5,2023-01-05,425,W54
W6,2023-01-05,1025,W55
W7,2023-01-05,950,W56
W8,2023-01-05,625,W57
W9,2023-01-05,700,W58
W10,2023-01-05,1100,W59
